"last_name, first_name",player_id,year,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_hit_ground,b_hit_fly,b_hit_line_drive,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,hp_to_1b,sprint_speed,babip,b_sac_fly,b_swinging_strike,batted_ball
"Young, Delmon",430321,2015,0.286,0.424,0.275,0.318,0.305,0.138,0.315,0.369,0.322,0.343,-0.016,-0.085,-0.043,29,174,180,47,39,6,0,2,29,4,16.1,2.2,0.27,0.339,0.289,0.628,13,5,29,88.1,9.5,30.8,3,2.1,6.2,32.2,19.9,35.6,1.4,35.6,82.2,19.3,37.7,38.6,61.4,49.9,90.9,7.3,80.7,50.1,42,25.3,60,28.1,45.2,26,60,43.8,19.2,30.8,6.2,4.4,27.3,0.313,1,80,146
"Gomes, Jonny",430404,2015,0.177,0.282,0.294,0.26,0.284,0.105,0.367,0.307,0.327,0.274,0.036,0.065,0.034,34,225,262,48,32,9,0,7,81,31,30.9,11.8,0.213,0.347,0.313,0.66,17,7,24,88.1,18.3,30.6,6,4.1,3.4,19.7,36.7,33.3,2,33.3,50.7,18.8,17.8,58.5,41.5,49.8,59.2,7.1,81.2,50.2,40.9,29,34.4,49.7,34,15.6,56.9,38.1,23.8,25.2,12.9,4.57,26.7,0.293,3,91,147
"Raburn, Ryan",430605,2015,0.262,0.495,0.397,0.37,0.362,0.233,0.477,0.436,0.4,0.352,0.039,0.048,0.027,34,173,201,52,27,16,1,8,44,23,21.9,11.4,0.301,0.543,0.393,0.936,16,5,31,90.7,11.6,33.1,12,9.2,12.3,22.3,20,32.3,3.1,47.7,66.3,19.2,17.5,45.8,54.2,48.4,76.7,7.1,80.8,51.6,42.9,24.7,42.7,43.1,33.1,23.1,58.2,45.4,18.5,30.8,5.4,4.6,26.5,0.361,1,76,130
"Johnson, Kelly",430637,2015,0.236,0.401,0.323,0.301,0.289,0.165,0.404,0.373,0.357,0.321,0.029,0.034,0.022,33,310,335,82,57,11,0,14,81,23,24.2,6.9,0.265,0.435,0.314,0.749,29,18,35,87,12.6,33.9,19,8.3,3,24.3,24.3,32.6,4.8,33.9,64.5,14,31.4,43.2,56.8,54.6,72.9,6.6,85.8,45.4,43.7,24.8,46.4,37.4,38.3,23,56.4,44.8,22.2,26.1,7,4.46,27.4,0.315,1,123,230
"Bourgeois, Jason",430652,2015,0.222,0.278,0.278,0.256,0.279,0.056,0.296,0.268,0.288,0.268,0.018,0.054,0.022,33,196,212,47,37,5,2,3,33,14,15.6,6.6,0.24,0.332,0.294,0.626,25,5,17,84.6,5.1,25,2,1.2,1.8,20.1,22.6,46.3,4.3,22,61.9,9,28.9,28.8,70.3,48.5,67.8,7,89.9,51.5,44.4,15,45.9,24.4,40.9,34.8,59.9,53.7,15.2,23.2,7.9,4.26,28.4,0.275,0,51,164
"Bautista, Jose",430832,2015,0.26,0.514,0.389,0.39,0.388,0.254,0.405,0.408,0.306,0.321,-0.01,0.022,-0.001,34,543,666,136,64,29,3,40,106,110,15.9,16.5,0.25,0.536,0.377,0.913,43,27,65,92,16.9,29.9,56,12.6,5.2,19.1,31.7,28.5,1.6,45.6,61.6,15.6,19.6,33.8,66.2,53,65.5,7.2,84.4,47,43.4,20.4,39.3,49,32.4,18.4,53,37.5,28.1,23.6,10.8,4.77,25.6,0.237,8,191,445
"Swisher, Nick",430897,2015,0.192,0.304,0.285,0.282,0.31,0.111,0.288,0.282,0.256,0.253,0.004,0.016,0.003,34,219,260,43,28,9,0,6,54,35,20.8,13.5,0.196,0.32,0.312,0.632,15,6,22,86.8,8.4,28.6,5,3,7.7,22,20.8,41.7,3.6,29.8,64.9,18.2,22.1,46.8,52.4,53.4,73.6,8.3,81.4,46.6,43,26.2,42,38.7,40.5,20.8,53.5,51.8,20.8,20.8,6.5,4.92,24.3,0.228,3,101,168
"Pena, Brayan",430910,2015,0.241,0.293,0.295,0.275,0.308,0.052,0.288,0.264,0.303,0.269,0.032,0.031,0.02,33,333,367,91,74,17,0,0,34,29,9.3,7.9,0.273,0.324,0.334,0.658,43,2,46,85.6,8,24.8,1,0.3,1.3,24.2,21.5,43.7,4,17.2,65.3,6.5,23.6,20.5,79.5,52.3,74.1,6,92.8,47.7,45,10.4,43.5,30.1,43.7,26.2,57.5,53.3,14.2,26.2,6.3,4.61,24.5,0.303,1,52,302
"Jones, Adam",430945,2015,0.265,0.478,0.334,0.338,0.305,0.213,0.387,0.393,0.329,0.325,0.004,-0.004,-0.004,29,546,581,147,92,25,3,27,102,24,17.6,4.1,0.269,0.474,0.308,0.782,51,20,76,88.2,11.3,27.5,40,8.9,5.4,23.3,21.7,36.5,2.7,34.5,81.3,15.5,44.1,36.5,63.1,55.9,85.6,7.3,83.2,44.1,40,24.1,60.4,41.6,37.4,20.6,65.4,46.8,18.8,25.5,8.9,4.43,28.1,0.286,3,227,447
"Aybar, Erick",430947,2015,0.275,0.352,0.28,0.294,0.309,0.077,0.297,0.315,0.304,0.314,-0.005,-0.014,-0.014,31,597,638,161,127,30,1,3,73,25,11.4,3.9,0.27,0.338,0.301,0.639,68,10,82,85.7,6.6,31.3,5,0.9,3.2,27.1,17.9,41.4,3.5,19.4,68.9,6.9,38.8,22.2,75.3,53.9,71.2,7.2,89.8,46.1,40.2,13,52.6,36,42,21.6,63.6,55.4,15.7,25.2,3.7,4.26,27.9,0.3,5,119,536
"Callaspo, Alberto",430948,2015,0.239,0.307,0.27,0.286,0.321,0.068,0.259,0.28,0.273,0.279,-0.004,-0.029,-0.016,32,230,261,54,46,7,0,1,34,28,13,10.7,0.235,0.278,0.315,0.593,14,7,32,84.2,12.5,33.2,1,0.5,2.5,27.1,30.2,34.7,2,17.6,54.3,6.7,23.3,19.1,80.9,53.3,71,6.5,92.9,46.7,41.5,10.8,37.7,35.7,36.2,26.1,53.6,40.7,24.1,30.2,5,4.67,24.9,0.269,2,36,199
"Hill, Aaron",431094,2015,0.237,0.354,0.281,0.296,0.307,0.116,0.289,0.31,0.27,0.285,-0.007,-0.009,-0.015,33,313,353,72,48,18,0,6,54,31,15.3,8.8,0.23,0.345,0.295,0.64,23,6,43,88.3,12.3,36.3,6,2.2,6.4,24.3,28.8,34.1,1.5,29.6,63.1,9.5,24,35.7,64.3,49.7,83.5,8,90.2,50.3,42.9,16.7,43.7,42.7,36,21.3,59.8,41.9,20.6,31.5,6,4.38,27.7,0.253,8,85,267
"Martin, Russell",431145,2015,0.235,0.415,0.34,0.333,0.33,0.18,0.384,0.375,0.312,0.313,0.005,0.043,0.007,32,441,507,106,58,23,2,23,106,53,20.9,10.5,0.24,0.458,0.329,0.787,39,18,49,89.2,9.8,26.8,28,8.2,5.3,20.9,21.5,38.8,2.6,40,59.3,16.6,20.8,45.2,54.3,47.5,75.7,8.6,83.3,52.5,43.2,23.5,41,32.9,39.4,27.6,57.8,51.8,20.3,20.3,7.6,4.63,26.2,0.262,5,171,340
"Wright, David",431151,2015,0.296,0.523,0.359,0.395,0.387,0.228,0.408,0.465,0.379,0.39,-0.007,-0.089,-0.036,32,152,174,44,32,7,0,5,36,22,20.7,12.6,0.289,0.434,0.379,0.813,10,8,26,89.3,14.4,41.4,11,9.5,6.9,31.9,20.7,25,3.4,40.9,64.2,15.9,22.8,38.2,61.8,48.6,68.4,8.3,84.1,51.4,40,21.5,44.2,31,43.1,25.9,54.6,37.1,23.3,31.9,7.8,4.89,25.4,0.351,0,57,116
"McGehee, Casey",431171,2015,0.227,0.317,0.243,0.275,0.29,0.09,0.258,0.303,0.251,0.288,-0.029,-0.043,-0.032,32,237,258,47,33,12,0,2,50,21,19.4,8.1,0.198,0.274,0.264,0.538,19,4,24,88.6,5.3,28.9,7,3.7,2.1,27.8,17.6,46,1.6,34.2,64.6,16.2,25.4,39.3,60.7,48.2,76.8,8.2,83.8,51.8,41.1,22.4,45.7,23.5,47.6,28.9,62.8,58.8,16,20.9,4.3,4.85,24.6,0.243,0,93,187
"Blanco, Andres",433217,2015,0.263,0.41,0.372,0.332,0.335,0.148,0.416,0.362,0.36,0.325,0.029,0.092,0.04,31,233,261,68,36,22,3,7,44,21,16.9,8,0.292,0.502,0.36,0.862,19,8,41,87.1,10.5,31.3,10,5.2,4.7,25,22.9,37.5,1,26.6,68.9,17.2,30.3,31.5,67.3,53.1,81.6,3.8,82.5,46.9,48.5,22,48.3,33.3,41.1,24.5,61.7,46.9,17.2,27.6,8.3,4.42,26.9,0.335,0,97,192
"Granderson, Curtis",434158,2015,0.258,0.461,0.357,0.363,0.365,0.204,0.408,0.418,0.346,0.349,0.001,-0.004,-0.006,34,580,682,150,89,33,2,26,151,91,22.1,13.3,0.259,0.457,0.364,0.821,38,26,86,89.4,18.4,40.9,36,8.3,7.6,28.2,30.7,21.5,2.8,40,58.4,14.4,19.3,37.6,62.1,53.2,62.4,6.6,85.6,46.8,42.4,20.8,37.5,45.3,33.3,21.2,53.1,32.3,30.5,30.9,6.2,4.29,27.7,0.305,4,188,433
"Jones, Garrett",434540,2015,0.234,0.365,0.269,0.284,0.275,0.131,0.331,0.353,0.29,0.317,-0.019,-0.004,-0.015,34,144,152,31,21,4,1,5,37,8,24.3,5.3,0.215,0.361,0.257,0.618,9,7,14,89.1,12.3,25.2,4,3.7,3.7,26.2,26.2,37.4,0.9,38.3,67.4,14.1,33.2,44.7,55.3,53.2,78,7,85.9,46.8,44.1,25.1,49.2,47.7,27.1,25.2,59.9,45.8,26.2,20.6,7.5,4.55,26.8,0.255,0,63,107
"Ruiz, Carlos",434563,2015,0.236,0.326,0.259,0.289,0.314,0.09,0.251,0.29,0.248,0.278,-0.025,-0.041,-0.03,36,284,320,60,44,13,1,2,43,28,13.4,8.8,0.211,0.285,0.29,0.575,21,2,37,84.9,9.8,31,4,1.6,3.7,23.3,24.5,42,2.4,18,58.1,6.9,21.2,30.8,69.2,45.9,65.2,7.4,92.5,54.1,43.2,12.6,41.2,27.3,39.6,33.1,61.3,45.7,18.8,29.8,5.7,4.75,25.6,0.242,1,52,245
"Soto, Geovany",434567,2015,0.226,0.416,0.311,0.321,0.309,0.191,0.401,0.423,0.331,0.345,-0.007,-0.01,-0.01,32,187,210,41,24,8,0,9,63,21,30,10,0.219,0.406,0.301,0.707,9,7,25,90.1,13.4,32,9,7.2,10.4,24.8,21.6,28.8,2.4,42.4,57,19.8,19.5,56.5,43.5,50.1,68.4,9.1,80.2,49.9,43,29,38.2,34.4,44,21.6,60.5,38.4,26.4,31.2,4,4.85,25.4,0.278,0,86,125
"Morse, Michael",434604,2015,0.237,0.416,0.291,0.326,0.319,0.179,0.366,0.425,0.346,0.358,-0.006,-0.08,-0.035,33,229,256,53,40,7,1,5,76,23,29.7,9,0.231,0.336,0.313,0.649,16,5,32,90.4,0.4,33.3,15,9.8,4.6,25.5,9.2,47.1,2,39.2,69.3,23.5,30.3,48.1,51.9,52,76.6,6.2,76.5,48,44.1,31.4,49.1,34.6,34,30.7,66,59.5,12.4,28.1,0,5,24.6,0.324,0,130,153
"Pagan, Angel",434636,2015,0.252,0.331,0.28,0.281,0.296,0.08,0.31,0.312,0.315,0.307,0.01,0.001,-0.001,33,512,551,134,107,21,3,3,93,32,16.9,5.8,0.262,0.332,0.303,0.635,42,11,81,86.3,11.6,32.9,3,0.7,4.7,26.6,26.1,35.3,1.2,22.6,60.5,8.2,23.6,22.4,77.3,51.4,65,7.7,91.8,48.6,45.5,12.4,41.5,30.1,41.6,28.2,56.6,43.5,22.8,29.2,4.5,4.16,28.2,0.31,6,81,425
"Davis, Rajai",434658,2015,0.234,0.341,0.32,0.281,0.288,0.106,0.376,0.324,0.328,0.304,0.024,0.099,0.039,34,341,370,88,53,16,11,8,76,22,20.5,5.9,0.258,0.44,0.306,0.746,33,11,44,86.7,12.4,30.9,8,3,4.5,23.4,24.9,36.1,3.3,28.3,67.3,12.8,29.7,38.3,61.7,47,74.3,7.9,85.4,53,45.5,20,49.6,34.6,35.3,30.1,64.3,44.6,19,26.8,9.7,4.12,29.2,0.308,3,106,269
"Ramirez, Hanley",434670,2015,0.256,0.408,0.308,0.314,0.302,0.152,0.347,0.355,0.299,0.315,-0.007,0.018,-0.006,31,401,430,100,68,12,1,19,71,21,16.5,4.9,0.249,0.426,0.291,0.717,38,12,50,90.1,6.6,28.4,25,7.5,5.4,20.1,20.1,41.3,3.6,41.6,70.5,13.7,31.5,31.7,68.3,53,76.1,7.1,86.3,47,42.6,19.7,49.8,32.9,42.2,24.3,59.3,50.6,14.7,26.3,8.4,4.62,26.5,0.257,4,135,334
"Morales, Kendrys",434778,2015,0.285,0.504,0.364,0.375,0.361,0.219,0.4,0.417,0.351,0.35,0.005,-0.019,-0.011,32,569,639,165,100,41,2,22,103,58,16.1,9.1,0.29,0.485,0.362,0.847,45,33,86,91.9,10.2,34.3,42,8.9,7.2,26.4,20.2,33,1.1,47.4,71.1,13.4,30.1,39.9,60.1,56.6,77.6,5.9,86.6,43.4,40.1,22.9,47.9,37,38.7,24,54.8,46,26.6,24.5,3,4.87,24.3,0.319,4,228,470
"Kendrick III, Howie",435062,2015,0.285,0.411,0.325,0.325,0.326,0.127,0.368,0.368,0.358,0.345,0.01,-0.002,0,31,464,495,137,104,22,2,9,82,27,16.6,5.5,0.295,0.409,0.336,0.745,60,9,68,90.3,1.2,31.3,15,3.9,4.2,29.9,10.4,48.7,2.1,41.4,68.9,13.5,32.4,33.8,65.9,48.6,74,8.3,86.4,51.4,44.1,19.7,51.2,24.5,43.5,32,62.6,60.4,10.7,28.6,0.3,4.52,26.7,0.342,1,157,384
"Napoli, Mike",435063,2015,0.204,0.387,0.321,0.309,0.308,0.183,0.378,0.36,0.314,0.288,0.02,0.023,0.012,33,407,469,91,52,20,1,18,118,57,25.2,12.2,0.224,0.41,0.324,0.734,30,20,40,88.5,15.6,29,24,8.3,7.6,16.2,29.7,31.7,5.2,38.3,62.1,20.7,20.3,43.7,56.3,47.7,71.4,8.2,79.3,52.3,42.5,26,42.1,36.2,37.6,25.9,57.4,43.1,27.9,20.3,8.6,4.84,25.2,0.268,1,193,290
"Wilson, Bobby",435064,2015,0.201,0.275,0.23,0.248,0.267,0.074,0.267,0.294,0.266,0.284,-0.012,-0.025,-0.018,32,132,147,25,19,5,0,1,39,11,26.5,7.5,0.189,0.25,0.255,0.505,7,3,15,82.5,8.9,27.1,1,1,5.2,28.1,17.7,38.5,8.3,22.9,67.1,19.6,27.4,42.9,57.1,49.3,75.8,5.8,79.4,50.7,44.6,26.2,47.5,44.8,37.5,17.7,60.5,51,11.5,27.1,10.4,4.84,24.5,0.258,1,60,96
"Kinsler, Ian",435079,2015,0.274,0.383,0.335,0.311,0.323,0.109,0.354,0.326,0.337,0.313,0.022,0.045,0.024,33,624,675,185,132,35,7,11,80,43,11.9,6.4,0.296,0.428,0.342,0.77,58,17,109,86.1,17.7,36.6,15,2.7,4,29.1,32.1,26.4,3.1,26.6,67.1,6.8,25.9,27.4,72.6,48.5,78.5,7.7,93.1,51.5,43,12.3,47.1,40.8,33.7,25.5,60.6,35.3,25.9,29.5,9.3,4.51,26.9,0.323,5,116,549
"McCann, Brian",435263,2015,0.221,0.381,0.327,0.307,0.313,0.161,0.353,0.326,0.288,0.278,0.011,0.056,0.02,31,465,535,108,66,15,1,26,97,52,18.1,9.7,0.232,0.437,0.32,0.757,24,27,56,89.5,17.5,29.1,20,5.3,6.9,21.9,33.9,26.1,2.9,36.5,56.6,9.4,30.4,29,69.9,55.3,67.7,6.4,89.8,44.7,39.4,17.2,42.1,46.1,34.7,17.9,55.9,37.6,28.8,22.1,11.5,4.99,23.2,0.235,7,103,375
"Schumaker, Skip",435401,2015,0.248,0.335,0.282,0.289,0.314,0.087,0.313,0.324,0.304,0.315,-0.006,0.001,-0.007,35,244,268,59,38,20,0,1,51,23,19,8.6,0.242,0.336,0.306,0.642,21,7,30,85.6,5.3,33.5,2,1,4.6,30.4,15.5,40.2,3.6,22.7,68.5,15.5,30.8,27.7,71.1,53.5,75.8,6.3,84.5,46.5,44.1,19.7,48.2,34,32.5,33,59.3,52.6,10.3,34.5,2.6,4.51,26.4,0.301,1,75,194
"Walker, Neil",435522,2015,0.249,0.412,0.325,0.315,0.313,0.162,0.367,0.353,0.331,0.309,0.02,0.015,0.01,29,543,603,146,95,32,3,16,110,44,18.2,7.3,0.269,0.427,0.328,0.755,50,17,79,88.9,14,33.3,21,4.8,7.7,25.6,27,32.4,1.8,37.6,72,13,30.8,32.4,66.8,54.1,79.7,6.6,86.9,45.9,41.9,19.5,49.7,37,38.5,24.5,63,42.6,24,27.2,6.1,4.52,26.2,0.306,8,190,441
"Suzuki, Kurt",435559,2015,0.249,0.341,0.269,0.286,0.305,0.092,0.275,0.296,0.275,0.287,-0.009,-0.027,-0.017,31,433,479,104,82,17,0,5,59,29,12.3,6.1,0.24,0.314,0.296,0.61,48,7,49,87.7,13.7,31,4,1,4.2,26.6,28.9,33.9,2.3,29.9,63.1,9,25.5,28.5,71,46.4,71.4,8.8,90.4,53.6,45.2,14,45.6,38.8,38.8,22.4,61,45.1,23.7,24.2,7,4.72,25.7,0.265,4,84,384
"Desmond, Ian",435622,2015,0.218,0.362,0.294,0.286,0.278,0.144,0.385,0.373,0.34,0.322,0.015,0.022,0.008,29,583,641,136,88,27,2,19,187,45,29.2,7,0.233,0.384,0.29,0.674,62,12,62,90.8,6.4,25.9,28,6.9,3.7,22.2,20.2,40.6,3.4,41.1,67.9,18.6,33,48.5,50.7,51.5,78.2,7.6,80.6,48.5,44.9,28.8,49.9,31.8,40.6,27.6,65.8,54.4,16,23.6,5.9,4.38,28.7,0.307,4,293,406
"Cruz Jr., Nelson",443558,2015,0.286,0.546,0.396,0.386,0.357,0.261,0.51,0.498,0.417,0.399,0.016,0.02,0.01,34,590,655,178,111,22,1,44,164,59,25,9,0.302,0.566,0.369,0.935,59,31,88,92.7,9.3,35.4,60,14.1,7.7,24.4,15,33,3,47.8,69.6,23.7,30.8,43.3,56.7,55.6,72.8,5.7,76.3,44.4,42,30.8,48.1,34.2,40,25.3,59.2,45.7,20.6,28.1,5.6,4.56,26.1,0.35,1,338,427
"Jaso, John",444379,2015,0.292,0.504,0.364,0.395,0.39,0.212,0.399,0.444,0.358,0.374,-0.006,-0.045,-0.031,31,185,216,53,31,17,0,5,39,28,18.1,13,0.286,0.459,0.38,0.839,19,8,26,90.6,7.7,33.1,14,9.5,6.1,26.4,14.9,40.5,1.4,38.5,69.2,15.4,22.7,46.2,52.9,52.6,78.6,6.4,84.6,47.4,42.3,23.7,44.7,38.5,39.9,21.6,55.6,52,21.6,25,1.4,4.73,25.3,0.336,2,76,148
"Trumbo, Mark",444432,2015,0.252,0.442,0.327,0.325,0.302,0.191,0.408,0.407,0.353,0.341,0.01,0.007,0.002,29,508,545,133,85,23,3,22,132,36,24.2,6.6,0.262,0.449,0.31,0.759,51,11,70,92,13.3,31,37,9.8,6.1,22.3,26,32.1,1.6,43,69.5,21.5,36.1,46.4,53.6,53.8,78.8,6.4,78.5,46.2,42.9,30.9,51.5,33.7,36.3,30,60.7,41.9,18.8,28.6,10.6,4.61,27.2,0.313,1,280,377
"Peralta, David",444482,2015,0.281,0.457,0.38,0.355,0.35,0.176,0.453,0.419,0.398,0.368,0.031,0.065,0.025,27,462,517,144,91,26,10,17,107,44,20.7,8.5,0.312,0.522,0.371,0.893,55,9,80,91.6,6.7,35.4,29,8,6.1,26.8,15.2,40.1,1.4,43.4,67.3,13.5,31.2,43.9,55.2,54.7,78.4,6,86,45.3,41.9,24.4,47.6,38.4,40.9,20.7,62.9,53,13,30.9,3,4.4,27.7,0.368,7,181,362
"Ethier, Andre",444843,2015,0.286,0.471,0.366,0.365,0.363,0.185,0.406,0.405,0.359,0.354,0.008,0.015,0.001,33,395,445,116,75,20,7,14,75,43,16.9,9.7,0.294,0.486,0.366,0.852,32,12,72,86.3,11,37.5,19,5.9,6.5,27.9,21.7,30,4.6,32.5,68.6,10.4,29.9,38.8,61.2,53.4,82,5.9,89.6,46.6,43.2,19.9,47.9,39.3,37.8,22.6,58.4,39.6,19.5,35.3,5.6,4.39,27.3,0.33,3,133,323
"Escobar, Alcides",444876,2015,0.262,0.329,0.271,0.281,0.3,0.067,0.282,0.295,0.29,0.297,-0.005,-0.009,-0.01,28,612,662,157,129,20,5,3,75,26,11.3,3.9,0.257,0.32,0.293,0.613,63,13,79,84.6,9.6,30.4,5,0.9,1.6,26.6,24.4,39.4,3.1,16.5,68.1,11.4,35.4,31.1,66.9,49.2,73.3,6.3,87.4,50.8,42.6,18,52,28.6,41.2,29.8,68.4,49,20.3,24.6,6.1,4.4,27.4,0.286,5,185,553
"Jay, Jon",445055,2015,0.24,0.309,0.253,0.289,0.334,0.069,0.242,0.29,0.25,0.288,-0.03,-0.052,-0.036,30,210,245,44,37,5,1,1,36,19,14.7,7.8,0.21,0.257,0.306,0.563,21,3,20,86.3,2.5,26.8,3,1.7,1.7,24.6,15.1,46.9,7.3,29.1,66.1,7.9,32.1,27.2,71.5,52.9,73,7.1,91.7,47.1,42.1,14.7,48.1,31.3,40.2,28.5,64.1,62,12.8,22.9,2.2,4.54,26.2,0.246,2,50,179
"Prado, Martin",445988,2015,0.274,0.373,0.318,0.312,0.33,0.099,0.335,0.328,0.327,0.317,0.014,0.021,0.006,31,500,551,144,111,22,2,9,68,37,12.3,6.7,0.288,0.394,0.338,0.732,60,6,78,89,9.1,33.8,10,2.3,3.9,31.1,21.8,38.3,1.4,33.6,52.1,5.9,25.4,24.5,75.1,47,57.1,9.5,93.6,53,42.9,11.5,39.5,29,42.9,27.7,63.3,49.2,14.1,29,7.7,4.56,26.9,0.313,8,83,441
"Duda, Lucas",446263,2015,0.254,0.504,0.359,0.372,0.363,0.25,0.434,0.457,0.342,0.36,-0.01,-0.018,-0.013,29,471,554,115,55,33,0,27,138,66,24.9,11.9,0.244,0.486,0.352,0.838,23,18,74,91.7,19.8,40.2,39,11.6,6.8,24.4,34.5,19.6,0.9,42.3,62.8,15,27.3,40.8,59.2,59.1,76.2,5.4,85,40.9,40.6,24.9,41.8,37.8,36.3,25.9,51.3,28.6,30.7,33.6,7.1,4.75,25.2,0.285,3,195,336
"Wieters, Matt",446308,2015,0.252,0.412,0.321,0.319,0.309,0.159,0.393,0.389,0.356,0.341,0.015,0.01,0.002,29,258,282,69,46,14,1,8,67,21,23.8,7.4,0.267,0.422,0.319,0.741,15,11,43,87,11.7,37.1,12,6.2,7.7,29.9,20.1,32,3.1,32.5,64.1,19.5,33.3,34.2,64.4,56.2,75.8,5.6,80.5,43.8,43.6,25.4,46.8,40.7,33,25.8,57.8,43.8,19.1,30.9,6.2,4.8,24.8,0.328,3,121,194
"Longoria, Evan",446334,2015,0.26,0.466,0.327,0.34,0.322,0.206,0.379,0.398,0.339,0.331,0.01,-0.031,-0.013,29,604,670,163,106,35,1,21,132,51,19.7,7.6,0.27,0.435,0.328,0.763,51,28,82,89.6,15.4,33.5,41,8.5,7.9,23.1,28.1,28.7,2.5,39.7,65,17.8,29.4,35.9,64.1,51.3,74.2,7.2,82.3,48.7,42.5,23.7,46.8,37.6,36.6,24.9,59.1,39.3,27.2,24.3,8.9,4.47,27.4,0.309,9,243,481
"Cozart, Zack",446359,2015,0.246,0.356,0.328,0.295,0.306,0.111,0.352,0.312,0.298,0.292,0.012,0.103,0.033,29,194,214,50,30,10,1,9,29,14,13.6,6.5,0.258,0.459,0.31,0.769,16,7,27,85.9,17,35.5,5,3,4.7,23.7,28.4,29.6,3.6,22.5,65.5,9.2,29.3,27.8,71.3,49.2,79.7,7.9,89.2,50.8,43,14.8,47.8,45,33.1,21.9,59.3,40.2,22.5,27.8,9.5,4.35,27.2,0.258,3,44,169
"Guyer, Brandon",446386,2015,0.236,0.362,0.342,0.317,0.335,0.126,0.354,0.319,0.324,0.29,0.029,0.051,0.025,29,332,385,88,57,21,2,8,61,25,15.8,6.5,0.265,0.413,0.359,0.772,32,12,42,87,13.5,31.3,9,3.3,5.1,22.9,27.3,34.9,4,29.1,73.7,20.7,32.6,26.5,71.4,50.4,79.6,6.9,77.8,49.6,42.8,22.5,53,41.8,35.6,22.2,64.2,44.4,21.5,24,10.2,4.29,28.2,0.303,1,147,275
"Rodriguez, Sean",446481,2015,0.212,0.35,0.281,0.266,0.25,0.138,0.363,0.344,0.342,0.299,0.034,0.012,0.015,30,224,240,55,38,12,1,4,63,5,26.3,2.1,0.246,0.362,0.281,0.643,21,7,26,86.9,8.3,30.7,11,6.6,1.2,21.1,20.5,39.2,3.6,25.9,73.2,19.6,35,49.7,49.7,48.9,91.2,8,79.5,51.1,45,29,54.5,33.1,41,25.3,65,51.8,19.3,21.7,7.2,4.51,27.1,0.325,0,121,166
"Lobaton, Jose",446653,2015,0.205,0.339,0.256,0.283,0.289,0.134,0.294,0.337,0.276,0.291,-0.006,-0.045,-0.027,30,136,155,27,20,4,0,3,40,15,25.8,9.7,0.199,0.294,0.279,0.573,9,2,16,87.4,11.2,26.3,6,6.1,3,21.2,26.3,41.4,0,29.3,70.9,24.3,25.9,45.6,54.4,55,76.9,6.2,75.7,45,45.2,30.8,46.1,31.3,36.4,32.3,58.7,47.5,22.2,26.3,4,4.87,23.4,0.253,2,74,99
"Reynolds, Mark",448602,2015,0.195,0.37,0.311,0.29,0.285,0.176,0.389,0.355,0.335,0.285,0.035,0.028,0.021,31,382,432,88,52,21,2,13,121,44,28,10.2,0.23,0.398,0.315,0.713,31,15,42,87.7,13.2,29.3,22,8.4,6.5,17.1,28.9,33.5,3.4,33.1,69.1,23,27.2,50.4,49.6,54.8,77.7,5.3,76.7,45.2,43.9,31.6,46.3,36.9,39.2,24,58.3,42.2,25.1,22.8,9.9,4.65,25.8,0.3,2,232,263
"Ruggiano, Justin",448605,2015,0.249,0.527,0.349,0.372,0.334,0.278,0.454,0.492,0.369,0.371,-0.001,-0.055,-0.023,33,125,141,31,16,8,1,6,41,14,29.1,9.9,0.248,0.472,0.333,0.805,10,5,16,92,13.9,32.1,12,14.3,7.1,22.6,22.6,33.3,0,42.9,70.9,27,25.6,55.4,43.2,52.5,72.2,6.5,73,47.5,43.1,35.1,47.1,52.4,29.8,17.9,63.1,41.7,26.2,28.6,3.6,4.55,26.7,0.321,0,85,84
"Davis, Chris",448801,2015,0.262,0.589,0.39,0.403,0.364,0.327,0.539,0.566,0.405,0.411,0,-0.027,-0.013,29,573,670,150,72,31,0,47,208,84,31,12.5,0.262,0.562,0.361,0.923,26,41,83,92,17.5,39.7,64,17.3,8.9,24.3,21.9,23.5,1.9,45.9,70.1,27.9,28.7,50.9,48.6,55.1,81.6,6.4,71.9,44.9,41.6,35.6,47.3,54.6,27.8,17.3,62.1,34.9,30.3,30,4.9,4.49,27,0.319,5,397,370
