"last_name, first_name",player_id,woba,year
"Sanchez, Gary",596142,0.314,2021
"Kepler, Max",596146,0.309,2021
"Franco, Maikel",596748,0.263,2021
"Garcia, Robel",596825,0.194,2021
"Choi, Ji Man",596847,0.334,2021
"Bradley Jr., Jackie",598265,0.224,2021
"La Stella, Tommy",600303,0.307,2021
"Severino, Pedro",600474,0.299,2021
"Candelario, Jeimer",600869,0.344,2021
"Daza, Yonathan",602074,0.304,2021
"Urias, Ramon",602104,0.341,2021
"Ahmed, Nick",605113,0.269,2021
"Anderson, Brian",605119,0.314,2021
"Barnes, Austin",605131,0.285,2021
"Bell, Josh",605137,0.352,2021
"Betts, Mookie",605141,0.365,2021
"Caratini, Victor",605170,0.273,2021
"Davis, J.D.",605204,0.357,2021
"Panik, Joe",605412,0.244,2021
"Perez, Michael",605421,0.225,2021
"Zimmer, Bradley",605548,0.3,2021
"Castro, Harold",605612,0.291,2021
"Tapia, Raimel",606132,0.305,2021
"Aquino, Aristides",606157,0.303,2021
"Hernandez, Teoscar",606192,0.369,2021
"Mercedes, Yermin",606213,0.317,2021
"Peraza, Jose",606299,0.28,2021
"Marte, Ketel",606466,0.385,2021
"Haase, Eric",606992,0.316,2021
"Nimmo, Brandon",607043,0.369,2021
"Peterson, Jace",607054,0.318,2021
"Turner, Trea",607208,0.386,2021
"Smith, Kevan",607345,0.196,2021
"Beaty, Matt",607461,0.339,2021
"Pillar, Kevin",607680,0.297,2021
"Stallings, Jacob",607732,0.312,2021
"Ramirez, Jose",608070,0.372,2021
"Bregman, Alex",608324,0.336,2021
"Gallo, Joey",608336,0.348,2021
"Kelly, Carson",608348,0.328,2021
"Seager, Corey",608369,0.389,2021
"Winker, Jesse",608385,0.403,2021
"Mazara, Nomar",608577,0.264,2021
"Murphy, Tom",608596,0.291,2021
"Jankowski, Travis",608671,0.312,2021
"Mayfield, Jack",608686,0.284,2021
"Plawecki, Kevin",608700,0.325,2021
"Refsnyder, Rob",608701,0.296,2021
"Mondesi, Adalberto",609275,0.306,2021
"Andujar, Miguel",609280,0.288,2021
"Cordero, Franchy",614173,0.222,2021
"Reyes, Franmil",614177,0.354,2021
"Torrens, Luis",620443,0.311,2021
"Martin Jr., Richie",621006,0.246,2021
"Schrock, Max",621011,0.329,2021
"Swanson, Dansby",621020,0.322,2021
"Newman, Kevin",621028,0.249,2021
"Taylor, Chris",621035,0.338,2021
"Correa, Carlos",621043,0.364,2021
"Dahl, David",621311,0.246,2021
"Phillips, Brett",621433,0.313,2021
"Taylor, Tyrone",621438,0.333,2021
"Buxton, Byron",621439,0.419,2021
"Brinson, Lewis",621446,0.275,2021
"Duggar, Steven",621453,0.327,2021
"Stewart, DJ",621466,0.31,2021
"Ward, Taylor",621493,0.333,2021
"Nido, Tomas",621512,0.254,2021
"Wisdom, Patrick",621550,0.346,2021
"Wendle, Joey",621563,0.317,2021
"Olson, Matt",621566,0.379,2021
"Jones, Taylor",622100,0.283,2021
"Duffy, Matt",622110,0.327,2021
"Margot, Manuel",622534,0.301,2021
"Reyes, Victor",622682,0.298,2021
"Mateo, Jorge",622761,0.291,2021
"Bote, David",623520,0.268,2021
"Ramirez, Harold",623912,0.302,2021
"Santander, Anthony",623993,0.307,2021
"Alonso, Pete",624413,0.363,2021
"Arroyo, Christian",624414,0.332,2021
"Biggio, Cavan",624415,0.298,2021
"Conforto, Michael",624424,0.322,2021
"Frazier, Adam",624428,0.341,2021
"Trevino, Jose",624431,0.261,2021
"Gordon, Nick",624503,0.283,2021
"McGuire, Reese",624512,0.289,2021
"Nunez, Dom",624513,0.294,2021
"Soler, Jorge",624585,0.323,2021
"Sosa, Edmundo",624641,0.322,2021
"Heredia, Guillermo",628338,0.292,2021
"Hernandez, Yadiel",628450,0.32,2021
"Ibanez, Andy",628451,0.325,2021
"Cronenworth, Jake",630105,0.341,2021
"Frazier, Clint",640449,0.289,2021
"Meadows, Austin",640457,0.327,2021
"Mercado, Oscar",640458,0.294,2021
"Pinder, Chad",640461,0.307,2021
"Anderson, Tim",641313,0.345,2021
"Bauers, Jake",641343,0.257,2021
"Bellinger, Cody",641355,0.237,2021
"Calhoun, Willie",641432,0.301,2021
"Collins, Zack",641470,0.3,2021
"Crawford, J.P.",641487,0.314,2021
"Davis, Jonathan",641505,0.21,2021
"Dozier, Hunter",641531,0.293,2021
"Engel, Adam",641553,0.354,2021
"Fraley, Jake",641584,0.322,2021
"Garver, Mitch",641598,0.372,2021
"Guillorme, Luis",641645,0.311,2021
"Hampson, Garrett",641658,0.288,2021
"Heim, Jonah",641680,0.256,2021
"Lewis, Kyle",641786,0.32,2021
"Locastro, Tim",641796,0.237,2021
"Mancini III, Trey",641820,0.326,2021
"Martin, Jason",641829,0.26,2021
"McKinney, Billy",641856,0.277,2021
"McMahon, Ryan",641857,0.334,2021
"O'Neill, Tyler",641933,0.384,2021
"Smith, Dominic",642086,0.291,2021
"Tellez, Rowdy",642133,0.306,2021
"Valaika, Pat",642162,0.238,2021
"VanMeter, Josh",642165,0.287,2021
"Wade, Tyler",642180,0.304,2021
"White, Eli",642201,0.253,2021
"Williams, Justin",642211,0.229,2021
"Mejia, Francisco",642336,0.32,2021
"Sierra, Magneuris",642423,0.239,2021
"Rosario, Amed",642708,0.315,2021
"Adames, Willy",642715,0.349,2021
"Gutierrez, Kelvin",642721,0.27,2021
"Alcantara, Sergio",642727,0.279,2021
"Estrada, Thairo",642731,0.346,2021
"Wynns, Austin",642851,0.236,2021
"Benintendi, Andrew",643217,0.328,2021
"Cooper, Garrett",643265,0.367,2021
"Dubon, Mauricio",643289,0.278,2021
"Jansen, Danny",643376,0.329,2021
"Kemp, Tony",643393,0.351,2021
"Kiner-Falefa, Isiah",643396,0.293,2021
"Long Jr., Shed",643418,0.268,2021
"McNeil, Jeff",643446,0.301,2021
"Schwindel, Frank",643524,0.403,2021
"Tauchman, Mike",643565,0.26,2021
"Chang, Yu",644374,0.294,2021
"Albies, Ozzie",645277,0.336,2021
"Robles, Victor",645302,0.274,2021
"Devers, Rafael",646240,0.373,2021
"Naylor, Josh",647304,0.302,2021
"Toro, Abraham",647351,0.303,2021
"Diaz, Aledmys",649557,0.311,2021
"Urias, Luis",649966,0.34,2021
"Diaz, Lewin",650331,0.288,2021
"Arraez, Luis",650333,0.321,2021
"Jimenez, Eloy",650391,0.317,2021
"Torres, Gleyber",650402,0.307,2021
"Castro, Willi",650489,0.271,2021
"Diaz, Yandy",650490,0.325,2021
"De La Cruz, Bryan",650559,0.339,2021
"Rengifo, Luis",650859,0.244,2021
"Adams, Riley",656180,0.332,2021
"Bradley, Bobby",656252,0.314,2021
"Chapman, Matt",656305,0.311,2021
"Chavis, Michael",656308,0.277,2021
"Diaz, Isan",656371,0.252,2021
"Hill, Derek",656537,0.305,2021
"Hilliard, Sam",656541,0.318,2021
"Hoskins, Rhys",656555,0.364,2021
"Jackson, Alex",656577,0.227,2021
"Joe, Connor",656582,0.366,2021
"Luplow, Jordan",656669,0.337,2021
"McKinstry, Zach",656716,0.282,2021
"Mullins II, Cedric",656775,0.372,2021
"O'Hearn, Ryan",656811,0.274,2021
"Peters, DJ",656847,0.272,2021
"Schwarber, Kyle",656941,0.392,2021
"Smith, Pavin",656976,0.318,2021
"Thomas, Lane",657041,0.328,2021
"Tucker, Cole",657061,0.282,2021
"Verdugo, Alex",657077,0.334,2021
"White, Evan",657108,0.197,2021
"DeJong, Paul",657557,0.293,2021
"Laureano, Ramon",657656,0.327,2021
"Sheets, Gavin",657757,0.352,2021
"Fuentes, Joshua",658069,0.261,2021
"Olivares, Edward",658668,0.301,2021
"Moncada, Yoan",660162,0.347,2021
"Ohtani, Shohei",660271,0.393,2021
"Tsutsugo, Yoshi",660294,0.302,2021
"Hernandez, Yonny",660634,0.265,2021
"Acuna Jr., Ronald",660670,0.412,2021
"Sanchez, Jesus",660821,0.339,2021
"Park, Hoy",660829,0.279,2021
"Contreras, William",661388,0.303,2021
"Varsho, Daulton",662139,0.322,2021
"Nootbaar, Lars",663457,0.316,2021
"Hoerner, Nico",663538,0.33,2021
"Riley, Austin",663586,0.379,2021
"Madrigal, Nick",663611,0.335,2021
"Larnach, Trevor",663616,0.3,2021
"Mountcastle, Ryan",663624,0.335,2021
"McKenna, Ryan",663630,0.259,2021
"Hayes, Ke'Bryan",663647,0.301,2021
"Tucker, Kyle",663656,0.383,2021
"Cameron, Daz",663662,0.281,2021
"India, Jonathan",663697,0.363,2021
"Raleigh, Cal",663728,0.231,2021
"Grisham, Trent",663757,0.32,2021
"Stephenson, Tyler",663886,0.346,2021
"Williams, Luke",663897,0.283,2021
"Rodgers, Brendan",663898,0.341,2021
"Lowe, Nathaniel",663993,0.337,2021
"Happ, Ian",664023,0.328,2021
"France, Ty",664034,0.353,2021
"Lowe, Brandon",664040,0.363,2021
"Bader, Harrison",664056,0.331,2021
"Stevenson, Andrew",664057,0.276,2021
"Fletcher, David",664058,0.273,2021
"Moore, Dylan",664238,0.271,2021
"Garlick, Kyle",664247,0.314,2021
"Straw, Myles",664702,0.311,2021
"Bohm, Alec",664761,0.285,2021
"Wade Jr., LaMonte",664774,0.343,2021
"Tom, Ka'ai",664789,0.239,2021
"Zavala, Seby",664874,0.265,2021
"Mendick, Danny",664901,0.268,2021
"Brown, Seth",664913,0.315,2021
"Walsh, Jared",665120,0.357,2021
"Maton, Nick",665155,0.309,2021
"Tatis Jr., Fernando",665487,0.403,2021
"Guerrero Jr., Vladimir",665489,0.419,2021
"Soto, Juan",665742,0.42,2021
"Taveras, Leody",665750,0.209,2021
"Chisholm Jr., Jazz",665862,0.312,2021
"Gimenez, Andres",665926,0.277,2021
"Kirilloff, Alex",666135,0.307,2021
"Lux, Gavin",666158,0.303,2021
"Adell, Jo",666176,0.303,2021
"Bichette, Bo",666182,0.354,2021
"Carlson, Dylan",666185,0.336,2021
"Kieboom, Carter",666198,0.275,2021
"Trammell, Taylor",666211,0.27,2021
"Dalbec, Bobby",666915,0.334,2021
"Garcia, Adolis",666969,0.314,2021
"Gurriel Jr., Lourdes",666971,0.333,2021
"Rooker Jr., Brent",667670,0.301,2021
"Arozarena, Randy",668227,0.35,2021
"Barrera, Tres",668663,0.333,2021
"Rogers, Jake",668670,0.339,2021
"Baddoo, Akil",668731,0.329,2021
"Knizner, Andrew",668800,0.238,2021
"Reynolds, Bryan",668804,0.385,2021
"Rojas, Josh",668942,0.327,2021
"Marsh, Brandon",669016,0.296,2021
"Murphy, Sean",669221,0.309,2021
"Senzel, Nick",669222,0.286,2021
"Edman, Tommy",669242,0.301,2021
"Solak, Nick",669256,0.299,2021
"Smith, Will",669257,0.364,2021
"Espinal, Santiago",669289,0.344,2021
"Hiura, Keston",669374,0.25,2021
"Hays, Austin",669720,0.328,2021
"Lopez, Nicky",670032,0.329,2021
"Short, Zack",670097,0.23,2021
"Rojas, Jose",670351,0.292,2021
"Young, Andrew",670370,0.332,2021
"Alvarez, Yordan",670541,0.369,2021
"Brosseau, Mike",670712,0.268,2021
"Walls, Taylor",670764,0.279,2021
"Garcia, Luis",671277,0.291,2021
"Kelenic, Jarred",672284,0.27,2021
"Kirk, Alejandro",672386,0.33,2021
"Robert Jr., Luis",673357,0.399,2021
"Akiyama, Shogo",673451,0.243,2021
"Kim, Ha-Seong",673490,0.27,2021
"Clement, Ernie",676391,0.275,2021
"Meyers, Jake",676694,0.328,2021
"McCormick, Chas",676801,0.327,2021
"Franco, Wander",677551,0.348,2021
"Duran, Jarren",680776,0.247,2021
"Jeffers, Ryan",680777,0.289,2021
"Miller, Owen",680911,0.241,2021
"Vaughn, Andrew",683734,0.306,2021
"Pujols, Albert",405395,0.38,2022
"Cabrera, Miguel",408234,0.275,2022
"Molina, Yadier",425877,0.235,2022
"Cano, Robinson",429664,0.169,2022
"Suzuki, Kurt",435559,0.254,2022
"Cruz Jr., Nelson",443558,0.292,2022
"Peralta, David",444482,0.315,2022
"Escobar, Alcides",444876,0.242,2022
"Longoria, Evan",446334,0.33,2022
"Blackmon, Charlie",453568,0.317,2022
"Maldonado, Martin",455117,0.264,2022
"Chirinos, Robinson",455139,0.251,2022
"Cain, Lorenzo",456715,0.212,2022
"Solano, Donovan",456781,0.319,2022
"McCutchen, Andrew",457705,0.309,2022
"Turner, Justin",457759,0.343,2022
"Votto, Joey",458015,0.31,2022
"Andrus, Elvis",462101,0.31,2022
"Santana, Carlos",467793,0.308,2022
"Belt, Brandon",474832,0.303,2022
"Lowrie, Jed",476704,0.23,2022
"Brantley Jr., Michael",488726,0.345,2022
"Gurriel, Yuli",493329,0.285,2022
"Rojas, Miguel",500743,0.268,2022
"Escobar, Eduardo",500871,0.311,2022
"Adrianza, Ehire",501303,0.222,2022
"Pham, Tommy",502054,0.304,2022
"Martinez, J.D.",502110,0.343,2022
"Goldschmidt, Paul",502671,0.419,2022
"Gonzalez, Marwin",503556,0.257,2022
"Altuve, Jose",514888,0.397,2022
"Hernandez, Cesar",514917,0.283,2022
"Segura, Jean",516416,0.32,2022
"Marte, Starling",516782,0.355,2022
"Culberson, Charlie",518586,0.281,2022
"d'Arnaud, Travis",518595,0.343,2022
"Donaldson, Josh",518626,0.302,2022
"Freeman, Freddie",518692,0.393,2022
"Grandal, Yasmani",518735,0.263,2022
"Heyward, Jason",518792,0.253,2022
"LeMahieu, DJ",518934,0.329,2022
"Moustakas, Mike",519058,0.286,2022
"Rizzo, Anthony",519203,0.352,2022
"Romine, Austin",519222,0.193,2022
"Stanton, Giancarlo",519317,0.327,2022
"Vogt, Stephen",519390,0.249,2022
"Perez, Salvador",521692,0.324,2022
"Flores, Wilmer",527038,0.312,2022
"Garcia, Avisail",541645,0.258,2022
"Bethancourt, Christian",542194,0.301,2022
"Ozuna, Marcell",542303,0.298,2022
"Villar, Jonathan",542340,0.25,2022
"Ortega, Rafael",542364,0.305,2022
"Aguilar, Jesus",542583,0.288,2022
"Berti, Jon",542932,0.298,2022
"Crawford, Brandon",543063,0.289,2022
"Cron, C.J.",543068,0.335,2022
"Gomes, Yan",543228,0.271,2022
"Grossman, Robbie",543257,0.283,2022
"Harrison, Josh",543281,0.305,2022
"Hicks, Aaron",543305,0.292,2022
"Higashioka, Kyle",543309,0.282,2022
"Hosmer, Eric",543333,0.313,2022
"McCann, James",543510,0.243,2022
"Miller, Brad",543543,0.263,2022
"Nola, Austin",543592,0.29,2022
"Rendon, Anthony",543685,0.314,2022
"Semien, Marcus",543760,0.317,2022
"Springer III, George",543807,0.352,2022
"Vazquez, Christian",543877,0.312,2022
"Wong, Kolten",543939,0.336,2022
"Gregorius, Didi",544369,0.251,2022
"Garcia, Leury",544725,0.221,2022
"Vargas, Ildemaro",545121,0.302,2022
"Grichuk, Randal",545341,0.315,2022
"Stassi, Max",545358,0.258,2022
"Trout, Mike",545361,0.418,2022
"Herrera, Odubel",546318,0.287,2022
"Almora Jr., Albert",546991,0.279,2022
"Harper, Bryce",547180,0.369,2022
"Abreu, Jose",547989,0.361,2022
"Diaz, Elias",553869,0.284,2022
"Narvaez, Omar",553882,0.269,2022
"Suarez, Eugenio",553993,0.344,2022
"Urshela, Gio",570482,0.332,2022
"Schoop, Jonathan",570731,0.245,2022
"Arenado, Nolan",571448,0.381,2022
"Barnhart, Tucker",571466,0.253,2022
"Farmer, Kyle",571657,0.309,2022
"Haniger, Mitch",571745,0.319,2022
"Hernandez, Enrique",571771,0.28,2022
"Lamb, Jake",571875,0.314,2022
"Maile, Luke",571912,0.281,2022
"Muncy, Max",571970,0.318,2022
"Myers, Wil",571976,0.311,2022
"Naquin, Tyler",571980,0.303,2022
"Piscotty, Stephen",572039,0.258,2022
"Pollock, AJ",572041,0.297,2022
"Taylor, Michael A.",572191,0.297,2022
"Thompson, Trayce",572204,0.37,2022
"Voit III, Luke",572228,0.311,2022
"Walker, Christian",572233,0.346,2022
"Zunino, Mike",572287,0.219,2022
"Carpenter, Matt",572761,0.472,2022
"Dickerson, Corey",572816,0.303,2022
"Ruf, Darin",573131,0.291,2022
"Yastrzemski, Mike",573262,0.307,2022
"Contreras, Willson",575929,0.357,2022
"Iglesias, Jose",578428,0.312,2022
"Bryant, Kris",592178,0.37,2022
"Canha, Mark",592192,0.343,2022
"Casali, Curt",592200,0.295,2022
"Castellanos, Nick",592206,0.304,2022
"Drury, Brandon",592273,0.35,2022
"Gamel, Ben",592325,0.308,2022
"Judge, Aaron",592450,0.458,2022
"Machado, Manny",592518,0.382,2022
"Moran, Colin",592567,0.3,2022
"Pederson, Joc",592626,0.373,2022
"Realmuto, J.T.",592663,0.354,2022
"Renfroe, Hunter",592669,0.347,2022
"Rosario, Eddie",592696,0.258,2022
"Yelich, Christian",592885,0.328,2022
"Merrifield, Whit",593160,0.294,2022
"Bogaerts, Xander",593428,0.363,2022
"Alberto, Hanser",593643,0.27,2022
"Polanco, Jorge",593871,0.333,2022
"Calhoun, Kole",594777,0.26,2022
"Duvall, Adam",594807,0.295,2022
"Kiermaier, Kevin",595281,0.286,2022
"Alfaro, Jorge",595751,0.291,2022
"Profar, Jurickson",595777,0.32,2022
"Baez, Javier",595879,0.291,2022
"Cave, Jake",595909,0.278,2022
"Hedges, Austin",595978,0.225,2022
"Lindor, Francisco",596019,0.342,2022
"Odor, Rougned",596059,0.278,2022
"Slater, Austin",596103,0.344,2022
"Story, Trevor",596115,0.316,2022
"Stubbs, Garrett",596117,0.355,2022
"Vogelbach, Daniel",596129,0.349,2022
"Sanchez, Gary",596142,0.29,2022
"Kepler, Max",596146,0.298,2022
"Franco, Maikel",596748,0.261,2022
"Choi, Ji Man",596847,0.322,2022
"Bradley Jr., Jackie",598265,0.252,2022
"La Stella, Tommy",600303,0.277,2022
"Candelario, Jeimer",600869,0.277,2022
"Daza, Yonathan",602074,0.323,2022
"Urias, Ramon",602104,0.313,2022
"Anderson, Brian",605119,0.293,2022
"Barnes, Austin",605131,0.315,2022
"Bell, Josh",605137,0.344,2022
"Betts, Mookie",605141,0.373,2022
"Caratini, Victor",605170,0.289,2022
"Davis, J.D.",605204,0.333,2022
"Garcia, Aramis",605244,0.228,2022
"Machin, Vimael",605353,0.268,2022
"Perez, Michael",605421,0.228,2022
"Zimmer, Bradley",605548,0.203,2022
"Castro, Harold",605612,0.297,2022
"Arcia, Orlando",606115,0.321,2022
"Tapia, Raimel",606132,0.293,2022
"Aquino, Aristides",606157,0.267,2022
"Hernandez, Teoscar",606192,0.348,2022
"Marte, Ketel",606466,0.317,2022
"Haase, Eric",606992,0.322,2022
"Nimmo, Brandon",607043,0.353,2022
"Peterson, Jace",607054,0.306,2022
"Turner, Trea",607208,0.35,2022
"Stallings, Jacob",607732,0.265,2022
"Ramirez, Jose",608070,0.363,2022
"Bregman, Alex",608324,0.358,2022
"Gallo, Joey",608336,0.286,2022
"Kelly, Carson",608348,0.275,2022
"Seager, Corey",608369,0.331,2022
"Winker, Jesse",608385,0.313,2022
"Mazara, Nomar",608577,0.297,2022
"Plawecki, Kevin",608700,0.259,2022
"Refsnyder, Rob",608701,0.381,2022
"Reynolds, Matt",608703,0.293,2022
"Meneses, Joey",608841,0.395,2022
"Andujar, Miguel",609280,0.247,2022
"Vosler, Jason",613564,0.349,2022
"Cordero, Franchy",614173,0.304,2022
"Reyes, Franmil",614177,0.28,2022
"Torrens, Luis",620443,0.261,2022
"Swanson, Dansby",621020,0.337,2022
"Newman, Kevin",621028,0.303,2022
"Taylor, Chris",621035,0.298,2022
"Correa, Carlos",621043,0.362,2022
"Phillips, Brett",621433,0.213,2022
"Taylor, Tyrone",621438,0.314,2022
"Buxton, Byron",621439,0.356,2022
"Bolt, Skye",621450,0.261,2022
"Ward, Taylor",621493,0.362,2022
"Nido, Tomas",621512,0.265,2022
"Wisdom, Patrick",621550,0.316,2022
"Wendle, Joey",621563,0.289,2022
"Olson, Matt",621566,0.344,2022
"Duffy, Matt",622110,0.279,2022
"Margot, Manuel",622534,0.308,2022
"Camargo, Johan",622666,0.276,2022
"Reyes, Victor",622682,0.284,2022
"Mateo, Jorge",622761,0.281,2022
"Heineman, Tyler",623168,0.248,2022
"Velazquez, Andrew",623205,0.239,2022
"Bote, David",623520,0.325,2022
"Ramirez, Harold",623912,0.327,2022
"Santander, Anthony",623993,0.336,2022
"Alonso, Pete",624413,0.366,2022
"Arroyo, Christian",624414,0.319,2022
"Biggio, Cavan",624415,0.302,2022
"Frazier, Adam",624428,0.274,2022
"Trevino, Jose",624431,0.293,2022
"Gordon, Nick",624503,0.321,2022
"McGuire, Reese",624512,0.297,2022
"Soler, Jorge",624585,0.305,2022
"Sosa, Edmundo",624641,0.282,2022
"Hernandez, Yadiel",628450,0.315,2022
"Ibanez, Andy",628451,0.249,2022
"Cronenworth, Jake",630105,0.318,2022
"Meadows, Austin",640457,0.307,2022
"Mercado, Oscar",640458,0.266,2022
"Pinder, Chad",640461,0.281,2022
"Azocar, Jose",640492,0.278,2022
"Anderson, Tim",641313,0.323,2022
"Bellinger, Cody",641355,0.284,2022
"Collins, Zack",641470,0.245,2022
"Crawford, J.P.",641487,0.306,2022
"Delay, Jason",641511,0.243,2022
"Dozier, Hunter",641531,0.298,2022
"Engel, Adam",641553,0.256,2022
"Fraley, Jake",641584,0.352,2022
"Garver, Mitch",641598,0.308,2022
"Guillorme, Luis",641645,0.311,2022
"Hampson, Garrett",641658,0.267,2022
"Heim, Jonah",641680,0.306,2022
"Leblanc, Charles",641779,0.318,2022
"Mancini III, Trey",641820,0.312,2022
"McMahon, Ryan",641857,0.326,2022
"Neuse, Sheldon",641914,0.253,2022
"O'Neill, Tyler",641933,0.307,2022
"Smith, Dominic",642086,0.254,2022
"Tellez, Rowdy",642133,0.327,2022
"VanMeter, Josh",642165,0.251,2022
"Wade, Tyler",642180,0.247,2022
"White, Eli",642201,0.26,2022
"Mejia, Francisco",642336,0.279,2022
"Siri, Jose",642350,0.268,2022
"Rosario, Amed",642708,0.311,2022
"Adames, Willy",642715,0.325,2022
"Alcantara, Sergio",642727,0.269,2022
"Estrada, Thairo",642731,0.317,2022
"Wynns, Austin",642851,0.298,2022
"Benintendi, Andrew",643217,0.342,2022
"Cooper, Garrett",643265,0.33,2022
"Dubon, Mauricio",643289,0.248,2022
"Jansen, Danny",643376,0.364,2022
"Kemp, Tony",643393,0.287,2022
"Kiner-Falefa, Isiah",643396,0.285,2022
"McNeil, Jeff",643446,0.365,2022
"Schwindel, Frank",643524,0.278,2022
"Chang, Yu",644374,0.273,2022
"Albies, Ozzie",645277,0.305,2022
"Robles, Victor",645302,0.26,2022
"Herrera, Jose",645444,0.213,2022
"Ford, Mike",645801,0.28,2022
"Devers, Rafael",646240,0.373,2022
"Naylor, Josh",647304,0.331,2022
"Toro, Abraham",647351,0.246,2022
"Diaz, Aledmys",649557,0.301,2022
"Urias, Luis",649966,0.327,2022
"Diaz, Lewin",650331,0.228,2022
"Arraez, Luis",650333,0.35,2022
"Jimenez, Eloy",650391,0.37,2022
"Torres, Gleyber",650402,0.328,2022
"Castro, Willi",650489,0.285,2022
"Diaz, Yandy",650490,0.366,2022
"De La Cruz, Bryan",650559,0.313,2022
"Rengifo, Luis",650859,0.314,2022
"Adams, Riley",656180,0.249,2022
"Allen, Greg",656185,0.242,2022
"Chapman, Matt",656305,0.331,2022
"Chavis, Michael",656308,0.282,2022
"Fairchild, Stuart",656413,0.35,2022
"Hilliard, Sam",656541,0.251,2022
"Hoskins, Rhys",656555,0.345,2022
"Joe, Connor",656582,0.314,2022
"Luplow, Jordan",656669,0.281,2022
"McKinstry, Zach",656716,0.28,2022
"Mullins II, Cedric",656775,0.315,2022
"O'Hearn, Ryan",656811,0.272,2022
"Rivera, Emmanuel",656896,0.306,2022
"Schwarber, Kyle",656941,0.355,2022
"Smith, Pavin",656976,0.294,2022
"Thomas, Lane",657041,0.308,2022
"Verdugo, Alex",657077,0.319,2022
"DeJong, Paul",657557,0.241,2022
"Laureano, Ramon",657656,0.294,2022
"Papierski, Michael",657709,0.197,2022
"Sheets, Gavin",657757,0.308,2022
"Olivares, Edward",658668,0.326,2022
"Moncada, Yoan",660162,0.275,2022
"Ohtani, Shohei",660271,0.37,2022
"Tsutsugo, Yoshi",660294,0.221,2022
"Castillo, Diego",660636,0.272,2022
"Brujan, Vidal",660644,0.22,2022
"Garcia, Dermis",660650,0.285,2022
"Acuna Jr., Ronald",660670,0.335,2022
"Ruiz, Keibert",660688,0.299,2022
"Montero, Elehuris",660707,0.303,2022
"Gonzalez, Oscar",660757,0.339,2022
"Yepez, Juan",660766,0.319,2022
"Sanchez, Jesus",660821,0.298,2022
"Contreras, William",661388,0.37,2022
"Serven, Brian",661531,0.263,2022
"Varsho, Daulton",662139,0.323,2022
"Nootbaar, Lars",663457,0.342,2022
"Nevin, Tyler",663527,0.261,2022
"Hoerner, Nico",663538,0.32,2022
"Riley, Austin",663586,0.377,2022
"Madrigal, Nick",663611,0.267,2022
"Larnach, Trevor",663616,0.309,2022
"Mountcastle, Ryan",663624,0.316,2022
"McKenna, Ryan",663630,0.279,2022
"Hayes, Ke'Bryan",663647,0.294,2022
"Tucker, Kyle",663656,0.348,2022
"India, Jonathan",663697,0.314,2022
"Bart, Joey",663698,0.294,2022
"Raleigh, Cal",663728,0.33,2022
"Fortes, Nick",663743,0.308,2022
"Grisham, Trent",663757,0.28,2022
"Vierling, Matt",663837,0.285,2022
"Rivas III, Alfonso",663845,0.285,2022
"Gonzalez, Romy",663853,0.264,2022
"Stephenson, Tyler",663886,0.37,2022
"Williams, Luke",663897,0.265,2022
"Rodgers, Brendan",663898,0.321,2022
"Lowe, Nathaniel",663993,0.368,2022
"Happ, Ian",664023,0.339,2022
"France, Ty",664034,0.337,2022
"Lowe, Brandon",664040,0.306,2022
"Bader, Harrison",664056,0.286,2022
"Fletcher, David",664058,0.275,2022
"Haggerty, Sam",664059,0.32,2022
"Moore, Dylan",664238,0.338,2022
"Garlick, Kyle",664247,0.311,2022
"Lopez, Alejo",664670,0.286,2022
"Straw, Myles",664702,0.257,2022
"Isbel, Kyle",664728,0.265,2022
"Higgins, P.J.",664731,0.306,2022
"Bohm, Alec",664761,0.31,2022
"Wade Jr., LaMonte",664774,0.298,2022
"Zavala, Seby",664874,0.323,2022
"Mendick, Danny",664901,0.344,2022
"Brown, Seth",664913,0.323,2022
"McCarthy, Jake",664983,0.337,2022
"Clemens, Kody",665019,0.22,2022
"Walsh, Jared",665120,0.278,2022
"Pena, Jeremy",665161,0.309,2022
"Celestino, Gilberto",665482,0.28,2022
"Guerrero Jr., Vladimir",665489,0.351,2022
"Pache, Cristian",665506,0.207,2022
"Soto, Juan",665742,0.376,2022
"Taveras, Leody",665750,0.297,2022
"Cabrera, Oswaldo",665828,0.322,2022
"Cruz, Oneil",665833,0.32,2022
"Chisholm Jr., Jazz",665862,0.365,2022
"Gimenez, Andres",665926,0.364,2022
"Kirilloff, Alex",666135,0.286,2022
"Lowe, Josh",666139,0.276,2022
"Lux, Gavin",666158,0.328,2022
"Moniak, Mickey",666160,0.223,2022
"Adell, Jo",666176,0.278,2022
"Beer, Seth",666179,0.239,2022
"Bichette, Bo",666182,0.347,2022
"Carlson, Dylan",666185,0.306,2022
"Trammell, Taylor",666211,0.3,2022
"Morel, Christopher",666624,0.322,2022
"Castro, Rodolfo",666801,0.314,2022
"Dalbec, Bobby",666915,0.287,2022
"Garcia, Adolis",666969,0.324,2022
"Gurriel Jr., Lourdes",666971,0.327,2022
"Arozarena, Randy",668227,0.336,2022
"Pratto, Nick",668472,0.287,2022
"Bleday, JJ",668709,0.266,2022
"Steer, Spencer",668715,0.287,2022
"Baddoo, Akil",668731,0.256,2022
"Mitchell, Cal",668751,0.281,2022
"Knizner, Andrew",668800,0.275,2022
"Reynolds, Bryan",668804,0.349,2022
"Rutschman, Adley",668939,0.354,2022
